"iso3c","year","ethf"
"ETH",2010,0.784
"ETH",2011,0.784
"ETH",2012,0.783
"ETH",2013,0.783
"ERI",1993,0.674
"ERI",1994,0.675
"ERI",1995,0.675
"ERI",1996,0.675
"ERI",1997,0.675
"ERI",1998,0.675
"ERI",1999,0.675
"ERI",2000,0.675
"ERI",2001,0.674
"ERI",2002,0.674
"ERI",2003,0.673
"ERI",2004,0.673
"ERI",2005,0.672
"ERI",2006,0.671
"ERI",2007,0.669
"ERI",2008,0.668
"ERI",2009,0.667
"ERI",2010,0.665
"ERI",2011,0.663
"ERI",2012,0.661
"ERI",2013,0.659
"AGO",1975,0.779
"AGO",1976,0.779
"AGO",1977,0.779
"AGO",1978,0.778
"AGO",1979,0.778
"AGO",1980,0.778
"AGO",1981,0.778
"AGO",1982,0.778
"AGO",1983,0.777
"AGO",1984,0.777
"AGO",1985,0.777
"AGO",1986,0.777
"AGO",1987,0.777
"AGO",1988,0.777
"AGO",1989,0.776
"AGO",1990,0.776
"AGO",1991,0.776
"AGO",1992,0.776
"AGO",1993,0.776
"AGO",1994,0.776
"AGO",1995,0.776
"AGO",1996,0.776
"AGO",1997,0.776
"AGO",1998,0.776
"AGO",1999,0.776
"AGO",2000,0.776
"AGO",2001,0.777
"AGO",2002,0.777
"AGO",2003,0.777
"AGO",2004,0.777
"AGO",2005,0.777
"AGO",2006,0.777
"AGO",2007,0.778
"AGO",2008,0.778
"AGO",2009,0.778
"AGO",2010,0.778
"AGO",2011,0.778
"AGO",2012,0.779
"AGO",2013,0.779
"ZMB",1964,0.804
"ZMB",1965,0.804
"ZMB",1966,0.804
"ZMB",1967,0.803
"ZMB",1968,0.803
"ZMB",1969,0.803
"ZMB",1970,0.802
"ZMB",1971,0.802
"ZMB",1972,0.801
"ZMB",1973,0.801
"ZMB",1974,0.8
"ZMB",1975,0.799
"ZMB",1976,0.798
"ZMB",1977,0.798
"ZMB",1978,0.797
"ZMB",1979,0.796
"ZMB",1980,0.795
"ZMB",1981,0.794
"ZMB",1982,0.793
"ZMB",1983,0.791
"ZMB",1984,0.79
"ZMB",1985,0.789
"ZMB",1986,0.787
"ZMB",1987,0.785
"ZMB",1988,0.784
"ZMB",1989,0.782
"ZMB",1990,0.78
"ZMB",1991,0.778
"ZMB",1992,0.776
"ZMB",1993,0.774
"ZMB",1994,0.772
"ZMB",1995,0.769
"ZMB",1996,0.767
"ZMB",1997,0.764
"ZMB",1998,0.762
"ZMB",1999,0.759
"ZMB",2000,0.756
"ZMB",2001,0.753
"ZMB",2002,0.75
"ZMB",2003,0.746
"ZMB",2004,0.743
"ZMB",2005,0.739
"ZMB",2006,0.736
"ZMB",2007,0.732
"ZMB",2008,0.728
"ZMB",2009,0.724
"ZMB",2010,0.719
"ZMB",2011,0.715
"ZMB",2012,0.71
"ZMB",2013,0.706
"ZWE",1965,0.385
"ZWE",1966,0.383
"ZWE",1967,0.381
"ZWE",1968,0.379
"ZWE",1969,0.376
"ZWE",1970,0.374
"ZWE",1971,0.372
"ZWE",1972,0.37
"ZWE",1973,0.368
"ZWE",1974,0.366
"ZWE",1975,0.367
"ZWE",1976,0.369
"ZWE",1977,0.371
"ZWE",1978,0.372
"ZWE",1979,0.374
"ZWE",1980,0.375
"ZWE",1981,0.377
"ZWE",1982,0.378
"ZWE",1983,0.38
"ZWE",1984,0.381
"ZWE",1985,0.383
"ZWE",1986,0.384
"ZWE",1987,0.385
"ZWE",1988,0.387
"ZWE",1989,0.388
"ZWE",1990,0.389
"ZWE",1991,0.391
"ZWE",1992,0.392
"ZWE",1993,0.393
"ZWE",1994,0.395
"ZWE",1995,0.396
"ZWE",1996,0.397
"ZWE",1997,0.398
"ZWE",1998,0.399
"ZWE",1999,0.4
"ZWE",2000,0.402
"ZWE",2001,0.403
"ZWE",2002,0.404
"ZWE",2003,0.405
"ZWE",2004,0.406
"ZWE",2005,0.407
"ZWE",2006,0.408
"ZWE",2007,0.409
"ZWE",2008,0.41
"ZWE",2009,0.411
"ZWE",2010,0.412
"ZWE",2011,0.413
"ZWE",2012,0.414
"ZWE",2013,0.415
"MWI",1964,0.787
"MWI",1965,0.788
"MWI",1966,0.788
"MWI",1967,0.788
"MWI",1968,0.789
"MWI",1969,0.789
"MWI",1970,0.789
"MWI",1971,0.79
"MWI",1972,0.79
"MWI",1973,0.79
"MWI",1974,0.79
"MWI",1975,0.79
"MWI",1976,0.79
"MWI",1977,0.791
"MWI",1978,0.791
"MWI",1979,0.791
"MWI",1980,0.791
"MWI",1981,0.791
"MWI",1982,0.791
"MWI",1983,0.791
"MWI",1984,0.791
"MWI",1985,0.791
"MWI",1986,0.791
"MWI",1987,0.791
"MWI",1988,0.791
"MWI",1989,0.791
"MWI",1990,0.791
"MWI",1991,0.791
"MWI",1992,0.791
"MWI",1993,0.791
"MWI",1994,0.791
"MWI",1995,0.791
"MWI",1996,0.791
"MWI",1997,0.791
"MWI",1998,0.791
"MWI",1999,0.791
"MWI",2000,0.791
"MWI",2001,0.791
"MWI",2002,0.791
"MWI",2003,0.791
"MWI",2004,0.791
"MWI",2005,0.791
"MWI",2006,0.791
"MWI",2007,0.791
"MWI",2008,0.791
"MWI",2009,0.791
"MWI",2010,0.791
"MWI",2011,0.791
"MWI",2012,0.791
"MWI",2013,0.791
"ZAF",1945,0.847
"ZAF",1946,0.847
"ZAF",1947,0.848
"ZAF",1948,0.848
"ZAF",1949,0.849
"ZAF",1950,0.849
"ZAF",1951,0.85
"ZAF",1952,0.85
"ZAF",1953,0.85
"ZAF",1954,0.851
"ZAF",1955,0.851
"ZAF",1956,0.852
"ZAF",1957,0.852
"ZAF",1958,0.852
"ZAF",1959,0.853
"ZAF",1960,0.853
"ZAF",1961,0.853
"ZAF",1962,0.853
"ZAF",1963,0.854
"ZAF",1964,0.854
"ZAF",1965,0.854
"ZAF",1966,0.855
"ZAF",1967,0.855
"ZAF",1968,0.855
"ZAF",1969,0.855
"ZAF",1970,0.855
"ZAF",1971,0.856
"ZAF",1972,0.856
"ZAF",1973,0.856
"ZAF",1974,0.856
"ZAF",1975,0.856
"ZAF",1976,0.856
"ZAF",1977,0.856
"ZAF",1978,0.857
"ZAF",1979,0.857
"ZAF",1980,0.857
"ZAF",1981,0.857
"ZAF",1982,0.857
"ZAF",1983,0.857
"ZAF",1984,0.857
"ZAF",1985,0.857
"ZAF",1986,0.857
"ZAF",1987,0.857
"ZAF",1988,0.857
"ZAF",1989,0.857
"ZAF",1990,0.857
"ZAF",1991,0.857
"ZAF",1992,0.857
"ZAF",1993,0.857
"ZAF",1994,0.857
"ZAF",1995,0.857
"ZAF",1996,0.857
"ZAF",1997,0.857
"ZAF",1998,0.857
"ZAF",1999,0.857
"ZAF",2000,0.857
"ZAF",2001,0.857
"ZAF",2002,0.857
"ZAF",2003,0.857
"ZAF",2004,0.857
"ZAF",2005,0.857
"ZAF",2006,0.856
"ZAF",2007,0.856
"ZAF",2008,0.856
"ZAF",2009,0.856
"ZAF",2010,0.856
"ZAF",2011,0.856
"ZAF",2012,0.856
"ZAF",2013,0.856
"NAM",1990,0.719
"NAM",1991,0.722
"NAM",1992,0.724
"NAM",1993,0.726
"NAM",1994,0.728
"NAM",1995,0.73
"NAM",1996,0.732
"NAM",1997,0.734
"NAM",1998,0.736
"NAM",1999,0.738
"NAM",2000,0.74
"NAM",2001,0.742
"NAM",2002,0.744
"NAM",2003,0.745
"NAM",2004,0.747
"NAM",2005,0.749
"NAM",2006,0.75
"NAM",2007,0.752
"NAM",2008,0.753
"NAM",2009,0.754
"NAM",2010,0.756
"NAM",2011,0.757
"NAM",2012,0.759
"NAM",2013,0.76
"LSO",1966,0.261
"LSO",1967,0.262
"LSO",1968,0.263
"LSO",1969,0.264
"LSO",1970,0.265
"LSO",1971,0.266
"LSO",1972,0.267
"LSO",1973,0.268
"LSO",1974,0.27
"LSO",1975,0.271
"LSO",1976,0.272
"LSO",1977,0.273
"LSO",1978,0.274
"LSO",1979,0.275
"LSO",1980,0.276
"LSO",1981,0.277
"LSO",1982,0.278
"LSO",1983,0.279
"LSO",1984,0.281
"LSO",1985,0.282
"LSO",1986,0.283
"LSO",1987,0.284
"LSO",1988,0.285
"LSO",1989,0.286
"LSO",1990,0.287
"LSO",1991,0.288
"LSO",1992,0.289
"LSO",1993,0.291
"LSO",1994,0.292
"LSO",1995,0.293
"LSO",1996,0.294
"LSO",1997,0.295
"LSO",1998,0.296
"LSO",1999,0.297
"LSO",2000,0.298
"LSO",2001,0.3
"LSO",2002,0.301
"LSO",2003,0.302
"LSO",2004,0.303
"LSO",2005,0.304
"LSO",2006,0.305
"LSO",2007,0.306
"LSO",2008,0.307
"LSO",2009,0.308
"LSO",2010,0.31
"LSO",2011,0.311
"LSO",2012,0.312
"LSO",2013,0.313
"BWA",1966,0.513
"BWA",1967,0.51
"BWA",1968,0.508
"BWA",1969,0.505
"BWA",1970,0.503
"BWA",1971,0.5
"BWA",1972,0.498
"BWA",1973,0.495
"BWA",1974,0.493
"BWA",1975,0.49
"BWA",1976,0.488
"BWA",1977,0.485
"BWA",1978,0.483
"BWA",1979,0.48
"BWA",1980,0.478
"BWA",1981,0.475
"BWA",1982,0.473
"BWA",1983,0.47
"BWA",1984,0.468
"BWA",1985,0.465
"BWA",1986,0.463
"BWA",1987,0.46
"BWA",1988,0.458
"BWA",1989,0.455
"BWA",1990,0.452
"BWA",1991,0.45
"BWA",1992,0.447
"BWA",1993,0.445
"BWA",1994,0.442
"BWA",1995,0.44
"BWA",1996,0.437
"BWA",1997,0.435
"BWA",1998,0.432
"BWA",1999,0.43
"BWA",2000,0.427
"BWA",2001,0.425
"BWA",2002,0.422
"BWA",2003,0.42
"BWA",2004,0.417
"BWA",2005,0.415
"BWA",2006,0.412
"BWA",2007,0.41
"BWA",2008,0.407
"BWA",2009,0.405
"BWA",2010,0.402
"BWA",2011,0.4
"BWA",2012,0.397
"BWA",2013,0.395
"SWZ",1968,0.14
"SWZ",1969,0.141
"SWZ",1970,0.143
"SWZ",1971,0.145
"SWZ",1972,0.147
"SWZ",1973,0.149
"SWZ",1974,0.151
"SWZ",1975,0.153
"SWZ",1976,0.155
"SWZ",1977,0.158
"SWZ",1978,0.16
"SWZ",1979,0.163
"SWZ",1980,0.165
"SWZ",1981,0.168
"SWZ",1982,0.173
"SWZ",1983,0.178
"SWZ",1984,0.184
"SWZ",1985,0.189
"SWZ",1986,0.195
"SWZ",1987,0.201
"SWZ",1988,0.207
"SWZ",1989,0.213
"SWZ",1990,0.219
"SWZ",1991,0.225
"SWZ",1992,0.232
"SWZ",1993,0.238
"SWZ",1994,0.245
"SWZ",1995,0.252
"SWZ",1996,0.259
"SWZ",1997,0.266
"SWZ",1998,0.273
"SWZ",1999,0.28
"SWZ",2000,0.288
"SWZ",2001,0.295
"SWZ",2002,0.303
"SWZ",2003,0.31
"SWZ",2004,0.318
"SWZ",2005,0.326
"SWZ",2006,0.334
"SWZ",2007,0.341
"SWZ",2008,0.349
"SWZ",2009,0.357
"SWZ",2010,0.366
"SWZ",2011,0.374
"SWZ",2012,0.382
"SWZ",2013,0.39
"MDG",1960,0.005
"MDG",1961,0.006
"MDG",1962,0.006
"MDG",1963,0.007
"MDG",1964,0.007
"MDG",1965,0.008
"MDG",1966,0.008
"MDG",1967,0.009
"MDG",1968,0.009
"MDG",1969,0.01
"MDG",1970,0.011
"MDG",1971,0.012
"MDG",1972,0.012
"MDG",1973,0.013
"MDG",1974,0.014
"MDG",1975,0.015
"MDG",1976,0.017
"MDG",1977,0.018
"MDG",1978,0.019
"MDG",1979,0.02
"MDG",1980,0.022
"MDG",1981,0.024
"MDG",1982,0.025
"MDG",1983,0.027
"MDG",1984,0.029
"MDG",1985,0.031
"MDG",1986,0.033
"MDG",1987,0.036
"MDG",1988,0.038
"MDG",1989,0.041
"MDG",1990,0.044
"MDG",1991,0.047
"MDG",1992,0.051
"MDG",1993,0.054
"MDG",1994,0.058
"MDG",1995,0.062
"MDG",1996,0.067
"MDG",1997,0.071
"MDG",1998,0.076
"MDG",1999,0.081
"MDG",2000,0.087
"MDG",2001,0.093
"MDG",2002,0.099
"MDG",2003,0.106
"MDG",2004,0.113
"MDG",2005,0.12
"MDG",2006,0.128
"MDG",2007,0.136
"MDG",2008,0.145
"MDG",2009,0.154
"MDG",2010,0.163
"MDG",2011,0.173
"MDG",2012,0.183
"MDG",2013,0.194
"COM",1975,0.062
"COM",1976,0.061
"COM",1977,0.061
"COM",1978,0.061
"COM",1979,0.061
"COM",1980,0.061
"COM",1981,0.06
"COM",1982,0.06
"COM",1983,0.06
"COM",1984,0.06
"COM",1985,0.06
"COM",1986,0.059
"COM",1987,0.059
"COM",1988,0.059
"COM",1989,0.059
"COM",1990,0.059
"COM",1991,0.059
"COM",1992,0.058
"COM",1993,0.058
"COM",1994,0.058
"COM",1995,0.058
"COM",1996,0.058
"COM",1997,0.057
"COM",1998,0.057
"COM",1999,0.057
"COM",2000,0.057
"COM",2001,0.057
"COM",2002,0.056
"COM",2003,0.056
"COM",2004,0.056
"COM",2005,0.056
"COM",2006,0.056
"COM",2007,0.055
"COM",2008,0.055
"COM",2009,0.055
"COM",2010,0.055
"COM",2011,0.055
"COM",2012,0.055
"COM",2013,0.054
"MUS",1968,0.475
"MUS",1969,0.475
"MUS",1970,0.475
"MUS",1971,0.475
"MUS",1972,0.474
"MUS",1973,0.474
"MUS",1974,0.474
"MUS",1975,0.474
"MUS",1976,0.473
"MUS",1977,0.473
"MUS",1978,0.473
"MUS",1979,0.473
"MUS",1980,0.472
"MUS",1981,0.472
"MUS",1982,0.472
"MUS",1983,0.472
"MUS",1984,0.471
"MUS",1985,0.471
"MUS",1986,0.471
"MUS",1987,0.471
"MUS",1988,0.471
"MUS",1989,0.47
"MUS",1990,0.47
"MUS",1991,0.47
"MUS",1992,0.47
"MUS",1993,0.469
"MUS",1994,0.469
"MUS",1995,0.469
"MUS",1996,0.469
"MUS",1997,0.469
"MUS",1998,0.468
"MUS",1999,0.468
"MUS",2000,0.468
"MUS",2001,0.468
"MUS",2002,0.468
"MUS",2003,0.468
"MUS",2004,0.467
"MUS",2005,0.467
"MUS",2006,0.467
"MUS",2007,0.467
"MUS",2008,0.467
"MUS",2009,0.467
"MUS",2010,0.466
"MUS",2011,0.466
"MUS",2012,0.466
"MUS",2013,0.466
"MAR",1956,0.442
"MAR",1957,0.445
"MAR",1958,0.448
"MAR",1959,0.45
"MAR",1960,0.453
"MAR",1961,0.456
"MAR",1962,0.458
"MAR",1963,0.461
"MAR",1964,0.464
"MAR",1965,0.466
"MAR",1966,0.469
"MAR",1967,0.471
"MAR",1968,0.474
"MAR",1969,0.477
"MAR",1970,0.479
"MAR",1971,0.482
"MAR",1972,0.484
"MAR",1973,0.487
"MAR",1974,0.489
"MAR",1975,0.492
"MAR",1976,0.494
"MAR",1977,0.496
"MAR",1978,0.499
"MAR",1979,0.501
"MAR",1980,0.503
"MAR",1981,0.506
"MAR",1982,0.508
"MAR",1983,0.51
"MAR",1984,0.513
"MAR",1985,0.515
"MAR",1986,0.517
"MAR",1987,0.519
"MAR",1988,0.521
"MAR",1989,0.524
"MAR",1990,0.526
"MAR",1991,0.528
"MAR",1992,0.53
"MAR",1993,0.532
"MAR",1994,0.534
"MAR",1995,0.536
"MAR",1996,0.538
"MAR",1997,0.54
"MAR",1998,0.542
"MAR",1999,0.543
"MAR",2000,0.545
"MAR",2001,0.547
"MAR",2002,0.549
"MAR",2003,0.551
"MAR",2004,0.552
"MAR",2005,0.554
"MAR",2006,0.556
"MAR",2007,0.557
"MAR",2008,0.559
"MAR",2009,0.56
"MAR",2010,0.562
"MAR",2011,0.563
"MAR",2012,0.565
"MAR",2013,0.566
"DZA",1962,0.336
"DZA",1963,0.335
"DZA",1964,0.335
"DZA",1965,0.335
"DZA",1966,0.334
"DZA",1967,0.334
"DZA",1968,0.334
"DZA",1969,0.334
"DZA",1970,0.334
"DZA",1971,0.334
"DZA",1972,0.335
"DZA",1973,0.335
"DZA",1974,0.335
"DZA",1975,0.336
"DZA",1976,0.336
"DZA",1977,0.336
"DZA",1978,0.337
"DZA",1979,0.337
"DZA",1980,0.338
"DZA",1981,0.339
"DZA",1982,0.339
"DZA",1983,0.34
"DZA",1984,0.341
"DZA",1985,0.342
"DZA",1986,0.343
"DZA",1987,0.343
"DZA",1988,0.344
"DZA",1989,0.345
"DZA",1990,0.346
"DZA",1991,0.347
"DZA",1992,0.348
"DZA",1993,0.349
"DZA",1994,0.35
"DZA",1995,0.351
"DZA",1996,0.352
"DZA",1997,0.353
"DZA",1998,0.354
"DZA",1999,0.356
"DZA",2000,0.357
"DZA",2001,0.358
"DZA",2002,0.359
"DZA",2003,0.36
"DZA",2004,0.361
"DZA",2005,0.362
"DZA",2006,0.364
"DZA",2007,0.365
"DZA",2008,0.366
"DZA",2009,0.367
"DZA",2010,0.368
"DZA",2011,0.37
"DZA",2012,0.371
"DZA",2013,0.372
"TUN",1956,0.11
"TUN",1957,0.107
"TUN",1958,0.105
"TUN",1959,0.102
"TUN",1960,0.1
"TUN",1961,0.097
"TUN",1962,0.095
"TUN",1963,0.093
"TUN",1964,0.091
"TUN",1965,0.089
"TUN",1966,0.087
"TUN",1967,0.085
"TUN",1968,0.083
"TUN",1969,0.081
"TUN",1970,0.079
"TUN",1971,0.077
"TUN",1972,0.076
"TUN",1973,0.074
"TUN",1974,0.072
"TUN",1975,0.071
"TUN",1976,0.069
"TUN",1977,0.068
"TUN",1978,0.066
"TUN",1979,0.065
"TUN",1980,0.063
"TUN",1981,0.062
"TUN",1982,0.061
"TUN",1983,0.059
"TUN",1984,0.058
"TUN",1985,0.057
"TUN",1986,0.056
"TUN",1987,0.055
"TUN",1988,0.054
"TUN",1989,0.053
"TUN",1990,0.051
"TUN",1991,0.05
"TUN",1992,0.049
"TUN",1993,0.049
"TUN",1994,0.048
"TUN",1995,0.047
"TUN",1996,0.046
"TUN",1997,0.045
"TUN",1998,0.044
"TUN",1999,0.043
"TUN",2000,0.042
"TUN",2001,0.042
"TUN",2002,0.041
"TUN",2003,0.04
"TUN",2004,0.039
"TUN",2005,0.039
"TUN",2006,0.038
"TUN",2007,0.037
"TUN",2008,0.037
"TUN",2009,0.036
"TUN",2010,0.036
"TUN",2011,0.035
"TUN",2012,0.034
"TUN",2013,0.034
"LBY",1951,0.128
"LBY",1952,0.129
"LBY",1953,0.131
"LBY",1954,0.132
"LBY",1955,0.134
"LBY",1956,0.136
"LBY",1957,0.137
"LBY",1958,0.139
"LBY",1959,0.141
"LBY",1960,0.142
"LBY",1961,0.144
"LBY",1962,0.146
"LBY",1963,0.148
"LBY",1964,0.149
"LBY",1965,0.151
"LBY",1966,0.153
"LBY",1967,0.155
"LBY",1968,0.157
"LBY",1969,0.158
"LBY",1970,0.16
"LBY",1971,0.162
"LBY",1972,0.164
"LBY",1973,0.166
"LBY",1974,0.168
"LBY",1975,0.17
"LBY",1976,0.172
"LBY",1977,0.174
"LBY",1978,0.176
"LBY",1979,0.178
"LBY",1980,0.18
"LBY",1981,0.182
"LBY",1982,0.184
"LBY",1983,0.187
"LBY",1984,0.189
"LBY",1985,0.191
"LBY",1986,0.193
"LBY",1987,0.195
"LBY",1988,0.197
"LBY",1989,0.2
"LBY",1990,0.202
"LBY",1991,0.204
"LBY",1992,0.207
"LBY",1993,0.209
"LBY",1994,0.211
"LBY",1995,0.214
"LBY",1996,0.216
"LBY",1997,0.218
"LBY",1998,0.221
"LBY",1999,0.223
"LBY",2000,0.226
"LBY",2001,0.228
"LBY",2002,0.231
"LBY",2003,0.233
"LBY",2004,0.236
"LBY",2005,0.238
"LBY",2006,0.241
"LBY",2007,0.243
"LBY",2008,0.246
"LBY",2009,0.249
"LBY",2010,0.251
"LBY",2011,0.254
"LBY",2012,0.257
"LBY",2013,0.259
"SDN",1956,0.744
"SDN",1957,0.744
"SDN",1958,0.744
"SDN",1959,0.744
"SDN",1960,0.745
"SDN",1961,0.745
"SDN",1962,0.745
"SDN",1963,0.745
"SDN",1964,0.745
"SDN",1965,0.745
"SDN",1966,0.746
"SDN",1967,0.746
"SDN",1968,0.746
"SDN",1969,0.746
"SDN",1970,0.746
"SDN",1971,0.746
"SDN",1972,0.746
"SDN",1973,0.746
"SDN",1974,0.746
"SDN",1975,0.747
"SDN",1976,0.747
"SDN",1977,0.747
"SDN",1978,0.747
"SDN",1979,0.747
"SDN",1980,0.747
"SDN",1981,0.747
"SDN",1982,0.747
"SDN",1983,0.747
"SDN",1984,0.747
"SDN",1985,0.747
"SDN",1986,0.747
"SDN",1987,0.747
"SDN",1988,0.747
"SDN",1989,0.747
"SDN",1990,0.747
"SDN",1991,0.747
"SDN",1992,0.747
"SDN",1993,0.747
"SDN",1994,0.747
"SDN",1995,0.747
"SDN",1996,0.747
"SDN",1997,0.747
"SDN",1998,0.747
"SDN",1999,0.747
"SDN",2000,0.747
"SDN",2001,0.747
"SDN",2002,0.747
"SDN",2003,0.747
"SDN",2004,0.746
"SDN",2005,0.746
"SDN",2006,0.746
"SDN",2007,0.746
"SDN",2008,0.746
"SDN",2009,0.746
"SDN",2010,0.746
"SDN",2011,0.746
"SDN",2012,0.746
"SDN",2013,0.746
"USA",1945,0.22
"USA",1946,0.223
"USA",1947,0.225
"USA",1948,0.227
"USA",1949,0.229
"USA",1950,0.232
"USA",1951,0.234
"USA",1952,0.237
"USA",1953,0.239
"USA",1954,0.242
"USA",1955,0.245
"USA",1956,0.247
"USA",1957,0.25
"USA",1958,0.253
"USA",1959,0.256
"USA",1960,0.259
"USA",1961,0.262
"USA",1962,0.265
"USA",1963,0.268
"USA",1964,0.271
"USA",1965,0.275
"USA",1966,0.278
"USA",1967,0.281
"USA",1968,0.285
"USA",1969,0.289
"USA",1970,0.292
"USA",1971,0.296
"USA",1972,0.3
"USA",1973,0.304
"USA",1974,0.308
"USA",1975,0.312
"USA",1976,0.316
"USA",1977,0.32
"USA",1978,0.325
"USA",1979,0.329
"USA",1980,0.334
"USA",1981,0.338
"USA",1982,0.343
"USA",1983,0.348
"USA",1984,0.353
"USA",1985,0.358
"USA",1986,0.363
"USA",1987,0.368
"USA",1988,0.373
"USA",1989,0.378
"USA",1990,0.384
"USA",1991,0.389
"USA",1992,0.395
"USA",1993,0.4
"USA",1994,0.406
"USA",1995,0.412
"USA",1996,0.418
"USA",1997,0.424
"USA",1998,0.43
"USA",1999,0.436
"USA",2000,0.442
"USA",2001,0.448
"USA",2002,0.455
"USA",2003,0.461
"USA",2004,0.468
"USA",2005,0.474
"USA",2006,0.481
"USA",2007,0.487
"USA",2008,0.494
"USA",2009,0.5
"USA",2010,0.507
"USA",2011,0.514
"USA",2012,0.52
"USA",2013,0.527
"CAN",1945,0.659
"CAN",1946,0.661
"CAN",1947,0.663
"CAN",1948,0.664
"CAN",1949,0.666
"CAN",1950,0.668
"CAN",1951,0.669
"CAN",1952,0.671
"CAN",1953,0.672
"CAN",1954,0.674
"CAN",1955,0.675
"CAN",1956,0.677
"CAN",1957,0.678
"CAN",1958,0.679
"CAN",1959,0.681
"CAN",1960,0.682
"CAN",1961,0.683
"CAN",1962,0.684
"CAN",1963,0.685
"CAN",1964,0.686
"CAN",1965,0.687
"CAN",1966,0.689
"CAN",1967,0.689
"CAN",1968,0.69
"CAN",1969,0.691
"CAN",1970,0.692
"CAN",1971,0.693
"CAN",1972,0.694
"CAN",1973,0.695
"CAN",1974,0.696
"CAN",1975,0.696
"CAN",1976,0.697
"CAN",1977,0.698
"CAN",1978,0.699
"CAN",1979,0.699
"CAN",1980,0.7
"CAN",1981,0.701
"CAN",1982,0.701
"CAN",1983,0.702
"CAN",1984,0.703
"CAN",1985,0.703
"CAN",1986,0.704
"CAN",1987,0.705
"CAN",1988,0.705
"CAN",1989,0.706
"CAN",1990,0.707
"CAN",1991,0.707
"CAN",1992,0.708
"CAN",1993,0.709
"CAN",1994,0.709
"CAN",1995,0.71
"CAN",1996,0.711
"CAN",1997,0.712
"CAN",1998,0.713
"CAN",1999,0.713
"CAN",2000,0.714
"CAN",2001,0.715
"CAN",2002,0.716
"CAN",2003,0.717
"CAN",2004,0.718
"CAN",2005,0.719
"CAN",2006,0.72
"CAN",2007,0.722
"CAN",2008,0.723
"CAN",2009,0.724
"CAN",2010,0.725
"CAN",2011,0.727
"CAN",2012,0.728
"CAN",2013,0.73
"CUB",1945,0.448
"CUB",1946,0.448
"CUB",1947,0.448
"CUB",1948,0.448
"CUB",1949,0.448
"CUB",1950,0.449
"CUB",1951,0.449
"CUB",1952,0.449
"CUB",1953,0.449
"CUB",1954,0.449
"CUB",1955,0.45
"CUB",1956,0.45
"CUB",1957,0.45
"CUB",1958,0.45
"CUB",1959,0.45
"CUB",1960,0.451
"CUB",1961,0.451
"CUB",1962,0.451
"CUB",1963,0.451
"CUB",1964,0.451
"CUB",1965,0.452
"CUB",1966,0.452
"CUB",1967,0.452
"CUB",1968,0.452
"CUB",1969,0.453
"CUB",1970,0.453
"CUB",1971,0.454
"CUB",1972,0.455
"CUB",1973,0.457
"CUB",1974,0.458
"CUB",1975,0.46
"CUB",1976,0.462
"CUB",1977,0.463
"CUB",1978,0.465
"CUB",1979,0.466
"CUB",1980,0.468
"CUB",1981,0.469
"CUB",1982,0.471
"CUB",1983,0.472
"CUB",1984,0.474
"CUB",1985,0.475
"CUB",1986,0.477
"CUB",1987,0.478
"CUB",1988,0.48
"CUB",1989,0.481
"CUB",1990,0.483
"CUB",1991,0.485
"CUB",1992,0.486
"CUB",1993,0.488
"CUB",1994,0.489
"CUB",1995,0.491
"CUB",1996,0.492
"CUB",1997,0.494
"CUB",1998,0.495
"CUB",1999,0.497
"CUB",2000,0.498
"CUB",2001,0.499
"CUB",2002,0.501
"CUB",2003,0.502
"CUB",2004,0.504
"CUB",2005,0.505
"CUB",2006,0.507
"CUB",2007,0.508
"CUB",2008,0.51
"CUB",2009,0.511
"CUB",2010,0.513
"CUB",2011,0.514
"CUB",2012,0.516
"CUB",2013,0.517
"HTI",1945,0.109
"HTI",1946,0.109
"HTI",1947,0.109
"HTI",1948,0.109
"HTI",1949,0.109
"HTI",1950,0.109
"HTI",1951,0.109
"HTI",1952,0.108
"HTI",1953,0.108
"HTI",1954,0.108
"HTI",1955,0.108
"HTI",1956,0.108
"HTI",1957,0.108
"HTI",1958,0.108
"HTI",1959,0.108
"HTI",1960,0.108
"HTI",1961,0.108
"HTI",1962,0.108
"HTI",1963,0.108
"HTI",1964,0.108
"HTI",1965,0.108
"HTI",1966,0.108
"HTI",1967,0.108
"HTI",1968,0.107
"HTI",1969,0.107
"HTI",1970,0.107
"HTI",1971,0.107
"HTI",1972,0.107
"HTI",1973,0.107
"HTI",1974,0.107
"HTI",1975,0.107
"HTI",1976,0.107
"HTI",1977,0.107
"HTI",1978,0.107
"HTI",1979,0.107
"HTI",1980,0.107
"HTI",1981,0.107
"HTI",1982,0.107
"HTI",1983,0.107
"HTI",1984,0.106
"HTI",1985,0.106
"HTI",1986,0.106
"HTI",1987,0.106
"HTI",1988,0.106
"HTI",1989,0.106
"HTI",1990,0.106
"HTI",1991,0.106
"HTI",1992,0.106
"HTI",1993,0.106
"HTI",1994,0.106
"HTI",1995,0.106
"HTI",1996,0.106
"HTI",1997,0.106
"HTI",1998,0.106
"HTI",1999,0.106
"HTI",2000,0.105
"HTI",2001,0.105
"HTI",2002,0.105
"HTI",2003,0.105
"HTI",2004,0.105
"HTI",2005,0.105
"HTI",2006,0.105
"HTI",2007,0.105
"HTI",2008,0.105
"HTI",2009,0.105
"HTI",2010,0.105
"HTI",2011,0.105
"HTI",2012,0.105
"HTI",2013,0.105
"DOM",1945,0.392
"DOM",1946,0.393
"DOM",1947,0.394
"DOM",1948,0.395
